track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
6QLFNz62dpOgQTloWuUbNh,All Things Must Pass,George Harrison,58,4I4xtHaIFOzhZfp1NIHkY6,All Things Must Pass (Remastered),1970-11-27,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.513,0.569,9,-8.278,1,0.029,0.468,0.00134,0.111,0.441,122.676,226867
5JkKam7azyOKIW8Yy0u9fQ,Told You Once,Frank Brinelle,42,3wcloL3xLM9wKYrHG2K7y4,Told You Once,2018-05-13,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.655,0.543,8,-9.48,1,0.0942,0.0625,0.899,0.0922,0.384,199.886,194437
0eOOTL9t2P448umBMf8vcS,Wasabi Terraces,Testiculo y Uno,56,5ryOyyt5nd8JUDtJreLgNv,Wasabi Terraces,2019-12-18,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.808,0.245,2,-11.114,1,0.0519,0.177,0.609,0.706,0.583,87.213,188053
1yLFnEUfKDGCDeXcp1nIem,Magpakailanman,Rocksteddy,50,2Mng4RzoMnhpQcVo7TFkNy,Tsubtsatagilidakeyn,2005-05-11,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.685,0.555,9,-6.988,1,0.0259,0.0621,0.0,0.157,0.332,105.042,326120
0zEnD8K1PZROX1Zsr7QZeq,Апокалипсис,Vitya AK,0,2qn8HTfrtqcGnrxKmGHa1R,Жирный,2012-06-01,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.803,0.66,9,-6.502,0,0.372,0.721,0.0,0.112,0.708,169.98,259843
5PHMByfnN7hGWSnZsUoomX,Wanna Do My Thing,Matata,34,2k25m9vcKrYhkTcRUYYzQg,Feelin' Funky,1994-01-01,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.705,0.625,7,-11.963,0,0.0639,0.531,7.73e-06,0.348,0.828,97.831,187800
66rEgkLMTnQNlH5wSrrIpW,Crashing Down,Aitor Blond,34,0oufxfEcgEPb6CTl6gUocI,Crashing Down,2019-08-30,Trending EDM by Nik Cooper,4N1ipiKR3xla8UXtE12XBm,edm,progressive electro house,0.592,0.811,2,-6.896,0,0.0646,0.0965,0.00358,0.165,0.0998,128.057,217202
3vEcH83yGZoygHj65pZzWS,Business Men,LEVZ,57,1hijwSTok4QONlScQpTNQZ,Business Men,2019-08-31,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,0.804,0.607,7,-12.147,1,0.0754,0.000123,0.00406,0.159,0.523,130.061,226726
1J1Wz0UPt4NPp4MMwSJCcz,So Much in Love,All-4-One,45,4L5ZA0GukWNWjsk9b7HHDy,All-4-One,1994-01-01,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.322,0.25,0,-11.451,0,0.03,0.892,0.0,0.12,0.352,137.714,212640
5FWGGJCESP2aRV8iTkiLhn,Camino Del Sol,Nari & Milani,0,0LrnI3a6tZ7ckHgnf8iYAD,Camino Del Sol,2016-06-20,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.645,0.996,6,-3.237,1,0.126,0.00405,0.0285,0.152,0.648,127.97,146250
1ARifmfUe56dVQS6xBZgLr,Ileso,Control Machete,42,7HgtmenilcpT51uM8aY0vv,"Artilleria Pesada, Presenta:",1999,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.454,0.899,0,-8.508,1,0.571,0.0637,0.00891,0.622,0.516,179.396,381107
5Nkb9ux4VIUED4tjG1Z3KS,Que Bien Te Ves,Rauw Alejandro,1,2gmXofrxV7nsSmZZ87nmPM,Que Bien Te Ves,2018-12-26,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,0.841,0.687,0,-5.015,1,0.0489,0.159,4.3e-05,0.101,0.501,129.943,225034
00i0O74dXdaKKdCrqHnfXm,La Mordidita,Ricky Martin,69,375cUd86z58eqXN2yW3Do9,A Quien Quiera Escuchar (Deluxe Edition),2015-02-10,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,0.725,0.903,0,-2.955,1,0.0658,0.0344,0.0,0.183,0.946,142.006,211680
2QFvsZEjbketrpCgCNC9Zp,ORANGE,SINY,60,3ylB3HxdcNx6lCRJT2bruW,Shinigami,2018-07-27,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,0.707,0.421,8,-7.876,1,0.0448,0.715,0.899,0.209,0.36,85.953,160457
6HSqyfGnsHYw9MmIpa9zlZ,Forever,Drake,67,55UhXq8grzHPga0we8mEL3,More Than A Game,2009-01-01,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.415,0.926,5,-1.304,0,0.374,0.253,0.0,0.256,0.542,158.423,357347
1C2QJNTmsTxCDBuIgai8QV,Resistance,Muse,63,0eFHYz8NmK75zSplL5qlfM,The Resistance,2009-09-10,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.467,0.774,9,-6.569,0,0.0485,0.0616,0.289,0.108,0.0916,135.006,346693
67mtN6BlsJR0LVyzvNZnGt,Tonight's Da Night,Redman,62,3FsCGJY0JqSxvgezoMWYzF,Whut? The Album,1992-01-01,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.697,0.687,6,-11.111,1,0.379,0.26,4.8e-05,0.403,0.866,90.247,201373
6NdkzOSCLzmyV9Qc4DKhJ2,This Is What It Feels Like,Armin van Buuren,56,4uPKXpXtHrspK8v2ObzyPs,This Is What It Feels Like,2013-04-05,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.552,0.831,8,-5.217,1,0.0298,0.0391,2.93e-06,0.0632,0.144,129.889,204360
7lWv5nVZoX3Dkk2KnZS2jV,How Do I Let a Good Man Down?,Sharon Jones & The Dap-Kings,28,1ARyfw246YulT9j3B2qfXl,Naturally,2005,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.656,0.964,7,-3.862,1,0.0552,0.219,0.324,0.0805,0.871,123.137,182827
28ilcqErfNjitJ7T3byHoX,Peaceful Forest,The Sleep Specialist,51,3TRoUn8OKRVUcbprXmyGgj,Jungle And Forest Sounds,2017-01-09,Tropical Nights,37i9dQZF1DX0ES2mnOVvai,latin,tropical,0.211,0.425,7,-46.448,0,0.0542,0.88,0.613,0.184,0.0122,116.884,181204
24b8gSiQEgo1XFdwM04AbX,Hum Along And Dance (Gotta Get Down),Janelle Monáe,30,7ezeSBh9E63ijDAxn8Ke4P,The Get Down: Original Soundtrack From The Netflix Original Series (Deluxe Version),2016-09-09,This Is Janelle Monáe,37i9dQZF1DWVT93EW7kPT9,pop,electropop,0.634,0.925,5,-4.017,1,0.0478,0.00388,0.0128,0.119,0.753,113.994,183267
3d4z8zsN0zlYHPb8EeADxZ,Just Give Me Your Time,Sharon Jones & The Dap-Kings,9,7vpplH7g4IZXRshDgWTqUn,Soul of a Woman,2017-11-17,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.331,0.344,7,-10.959,0,0.053,0.207,6.77e-05,0.135,0.132,64.211,149480
